,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
257,yazoo city,40,US,1596215693,74,32.86,-90.41,89.60,11.41
258,miles city,1,US,1596215693,47,46.41,-105.84,77.00,20.80
259,cary,40,US,1596215694,62,35.79,-78.78,91.99,13.87
260,glassboro,100,US,1596215694,91,39.7,-75.11,78.01,3.78
261,spring valley,20,US,1596215694,15,36.11,-115.25,104.00,5.82
262,albany,4,US,1596215405,47,42.6,-73.97,84.99,3.51
263,forest grove,1,US,1596215694,49,45.52,-123.11,73.00,2.13
264,ravenna,0,IT,1596215694,48,44.42,11.98,90.00,13.00
265,stillwater,20,US,1596215694,65,36.12,-97.06,80.60,10.29
266,redmond,28,US,1596215621,64,47.67,-122.12,73.99,6.08
267,darby,90,US,1596215695,83,39.92,-75.26,77.00,3.36
268,west chester,75,US,1596215505,69,39.96,-75.61,80.01,2.66
269,easley,40,US,1596215397,62,34.83,-82.6,93.00,10.29
270,pierre,1,US,1596215654,45,44.37,-100.35,88.00,4.70
271,west university place,40,US,1596215405,62,29.72,-95.43,91.00,13.87
272,greeneville,75,US,1596215695,74,36.16,-82.83,84.00,6.93
273,round rock,1,US,1596215696,55,30.51,-97.68,93.00,9.17
274,woodway,75,US,1596215688,58,31.51,-97.2,88.00,9.17
275,winslow,1,US,1596215696,18,35.02,-110.7,82.40,6.93
276,mechanicsville,90,US,1596215696,62,37.61,-77.37,87.80,6.93
277,saint johnsbury,24,US,1596215696,57,44.42,-72.02,77.00,3.56
278,north branch,0,US,1596215697,57,45.51,-92.98,80.01,1.01
279,spokane,1,US,1596215628,36,47.62,-117.37,84.00,6.02
280,pleasant prairie,75,US,1596215697,65,42.55,-87.93,77.00,12.75
281,moses lake,1,US,1596215697,19,47.13,-119.28,96.80,13.87
282,morgantown,90,US,1596215697,65,39.63,-79.96,78.80,3.36
283,graham,1,US,1596215697,38,47.05,-122.29,73.99,6.93
284,mansfield,20,GB,1596215697,41,53.13,-1.2,93.00,1.99
285,palmer,40,US,1596215534,45,42.16,-72.33,84.99,1.28
286,yuma,20,US,1596215408,44,32.73,-114.62,99.00,13.87
287,saint leonard,81,CA,1596215698,80,47.17,-67.92,72.00,1.01
288,agoura hills,0,US,1596215698,28,34.14,-118.77,91.99,1.99
289,sonoma,90,US,1596215698,87,38.55,-122.9,80.01,2.15
290,longmont,1,US,1596215698,41,40.17,-105.1,81.00,2.17
291,crestview,1,US,1596215670,55,30.76,-86.57,91.99,9.17
292,aventura,1,US,1596215465,59,25.96,-80.14,91.40,9.17
293,immokalee,1,US,1596215699,50,26.42,-81.42,95.00,5.82
294,dawson,19,US,1596215699,55,31.77,-84.45,91.40,6.93
295,mason city,1,US,1596215699,50,43.15,-93.2,78.80,6.93
296,hamilton,75,US,1596215561,65,39.18,-84.53,81.00,6.93
297,bourbonnais,1,US,1596215564,51,41.14,-87.88,80.60,10.29
298,plainfield,90,US,1596215700,78,40.62,-74.42,75.99,1.92
299,taylorville,75,US,1596215633,78,39.55,-89.29,73.99,10.29
300,independence,75,US,1596215407,73,39.09,-94.42,75.20,10.29
301,berea,75,US,1596215469,61,41.37,-81.85,81.00,12.75
302,burr ridge,75,US,1596215700,44,41.75,-87.92,82.00,12.75
303,alexandria,0,EG,1596215700,62,31.22,29.96,84.20,12.75
304,ada,1,US,1596215701,22,43.42,-116.13,91.99,5.82
305,ipswich,0,GB,1596215701,31,52.06,1.16,87.80,14.99
306,edgewood,90,US,1596215701,88,39.42,-76.29,78.01,4.76
307,saint stephen,20,GB,1596215487,82,50.33,-4.9,68.00,12.75
308,kennett,1,US,1596215701,74,36.24,-90.06,84.20,9.17
309,jackson,1,US,1596215554,41,42.42,-122.83,82.00,3.36
310,belgrade,13,RS,1596215465,49,44.8,20.47,89.60,8.05
311,grand island,1,US,1596215702,56,40.92,-98.34,75.99,9.17
312,exeter,20,GB,1596215702,65,50.72,-3.53,77.00,11.41
313,new york,90,US,1596215059,88,40.71,-74.01,75.99,6.93
314,cedar city,1,US,1596215702,11,37.68,-113.06,89.60,5.01
315,fulton,40,US,1596215468,62,33.77,-84.45,90.00,8.05
316,north ridgeville,75,US,1596215702,57,41.39,-82.02,80.60,10.29
317,guthrie,75,US,1596215703,69,35.88,-97.43,80.01,6.93
318,la grande,1,US,1596215703,44,45.32,-118.09,84.00,4.03
319,philadelphia,90,US,1596215595,83,39.95,-75.16,78.01,3.36
320,progress,90,US,1596215703,58,40.29,-76.83,82.40,3.36
321,chambersburg,98,US,1596215521,72,39.94,-77.66,80.01,1.01
322,georgetown,20,MY,1596215405,88,5.41,100.34,78.80,5.82
323,covington,75,US,1596215704,65,39.08,-84.51,81.00,6.93
324,keller,75,US,1596215638,65,32.93,-97.25,87.01,12.75
325,cleburne,1,US,1596215704,55,32.35,-97.39,87.01,12.75
326,madison heights,75,US,1596215426,47,42.49,-83.11,81.00,6.93
327,swanton,20,US,1596215413,50,41.59,-83.89,79.00,6.91
328,whitewater,88,US,1596215566,55,42.83,-88.73,78.01,1.01
329,rossland,0,CA,1596215704,35,49.08,-117.8,80.01,1.01
330,conway,90,US,1596215705,83,35.09,-92.44,77.00,12.75
331,gilbert,1,US,1596215690,22,33.35,-111.79,106.00,9.17
332,bangor,100,GB,1596215705,83,54.65,-5.67,70.00,6.93
333,tehachapi,1,US,1596215705,21,35.13,-118.45,90.00,4.61
334,trinidad,10,BO,1596215705,42,-14.83,-64.9,82.40,3.36
335,palm beach gardens,1,US,1596215705,50,26.82,-80.14,95.00,10.29
336,clearwater,90,US,1596215505,83,27.97,-82.8,93.00,5.82
337,jasper,90,US,1596215706,88,37.2,-94.35,69.80,13.87
338,cedar rapids,1,US,1596215649,50,42.01,-91.64,79.00,13.87
339,kuna,1,US,1596215706,23,43.49,-116.42,91.00,4.70
340,ottawa,20,CA,1596215610,50,45.41,-75.7,81.00,6.93
341,terre haute,90,US,1596215671,78,39.47,-87.41,77.00,12.75
342,fort madison,99,US,1596215706,73,40.63,-91.32,75.20,9.17
343,wichita,75,US,1596215542,61,37.69,-97.34,79.00,14.99
344,terrytown,75,US,1596215707,66,29.91,-90.03,93.00,6.93
345,north aurora,90,US,1596215624,54,41.81,-88.33,82.00,5.82
346,pepperell,40,US,1596215657,51,42.67,-71.59,84.99,6.93
347,rosedale,90,US,1596215707,88,39.32,-76.52,77.00,5.32
348,rumford,11,US,1596215707,64,44.55,-70.55,77.00,1.99
349,raymond,0,US,1596215707,56,43.9,-70.47,82.00,3.04
350,middletown,1,US,1596215639,61,39.52,-84.4,82.00,8.05
351,hope mills,20,US,1596215708,55,34.97,-78.95,91.99,17.22
352,mandan,1,US,1596215708,65,46.83,-100.89,86.00,9.17
353,bellevue,75,US,1596215461,56,47.61,-122.2,73.00,9.17
354,maple shade,90,US,1596215708,83,39.95,-74.99,78.01,3.47
355,auburn,75,US,1596215596,63,47.31,-122.23,73.99,11.41
356,youngstown,75,US,1596215529,50,41.1,-80.65,82.99,6.93
357,sharon,75,US,1596215708,50,41.23,-80.49,82.99,6.93
358,trotwood,75,US,1596215534,57,39.8,-84.31,82.00,9.17
359,miami,40,US,1596215417,49,25.77,-80.19,93.99,17.22
360,cornelius,1,US,1596215709,62,35.49,-80.86,90.00,9.17
361,olean,75,US,1596215640,56,42.08,-78.43,80.01,4.70
362,colonial park,90,US,1596215709,58,40.3,-76.81,82.40,3.36
363,munhall,75,US,1596215418,61,40.39,-79.9,86.00,5.84
364,derby,24,GB,1596215710,29,52.92,-1.48,91.40,11.41
365,temple,20,US,1596215421,59,31.1,-97.34,89.60,10.29
366,liberty,40,US,1596215710,62,31.83,-81.5,91.99,9.17
367,corsicana,90,US,1596215710,62,32.1,-96.47,89.01,10.29
368,tomball,20,US,1596215668,59,30.1,-95.62,93.00,12.75
369,waynesboro,75,US,1596215483,94,38.07,-78.89,84.00,6.93
370,opportunity,1,US,1596215711,36,47.65,-117.24,91.00,5.88
371,elk plain,1,US,1596215711,38,47.05,-122.4,73.99,6.93
372,denton,20,US,1596215708,61,33.2,-97.13,86.00,11.41
373,russellville,90,US,1596215711,78,35.28,-93.13,78.80,5.82
374,phoenix,20,US,1596215420,20,33.45,-112.07,106.00,8.05
375,ellsworth,20,US,1596215464,54,44.54,-68.42,82.00,5.01
376,taft,40,IR,1596215711,23,31.75,54.21,93.20,2.24
377,black forest,1,US,1596215712,25,39.01,-104.7,77.00,14.99
378,colchester,5,GB,1596215712,31,51.89,0.9,87.80,14.99
379,marysville,53,US,1596215683,60,48.05,-122.18,73.99,4.94
380,leisure city,1,US,1596215712,66,25.5,-80.43,91.99,12.75
381,valdosta,40,US,1596215556,70,30.83,-83.28,87.01,7.05
382,fort myers,1,US,1596215712,55,26.62,-81.84,91.99,5.82
383,bloomington,20,US,1596215713,42,44.84,-93.3,82.00,5.82
384,rupert,1,US,1596215713,35,42.62,-113.68,84.20,8.05
385,north vernon,99,US,1596215713,83,39.01,-85.62,77.00,1.01
386,shelbyville,40,US,1596215713,66,35.48,-86.46,89.60,11.41
387,el dorado,90,US,1596215713,100,33.21,-92.67,71.60,8.05
388,okolona,90,US,1596215658,83,38.14,-85.69,78.01,4.70
389,harahan,75,US,1596215713,59,29.94,-90.2,93.00,10.29
390,plymouth,1,US,1596215714,61,41.83,-70.83,81.00,5.82
391,westminster,20,US,1596215714,29,39.84,-105.04,80.01,8.05
392,westbrook,40,US,1596215714,54,43.68,-70.37,82.00,9.17
393,mount pleasant,40,US,1596215705,63,32.79,-79.86,93.99,13.87
394,marshall,40,US,1596215714,55,34.38,-86.33,89.60,11.41
395,warrensburg,90,US,1596215689,77,38.76,-93.74,70.00,12.75
396,assiniboia,81,CA,1596215715,54,49.63,-105.98,74.37,11.27
397,hanover,70,DE,1596215715,42,52.37,9.73,82.00,3.36
398,lancaster,90,US,1596215525,69,40.25,-76.25,80.60,3.36
399,hillsborough,90,US,1596215715,82,37.57,-122.38,66.00,6.93
400,guttenberg,90,US,1596215715,94,40.79,-74.0,78.01,3.49
